player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
480452,Hicham Acheffay,Attack,Left Winger,Netherlands,10/8/00,24/10/20,4/7/23,300000,200000,-100000,-33.33,499,Without Club,NL1,Decline,FALSE,1784,2934
124286,Hugo Vieira,Attack,Centre-Forward,Portugal,25/7/88,17/8/20,6/7/22,300000,200000,-100000,-33.33,2424,Without Club,PO1,Decline,FALSE,1784,2934
94923,Igor Chaykovskyi,Midfield,Defensive Midfield,Ukraine,7/10/91,4/9/20,21/6/23,300000,200000,-100000,-33.33,83678,Metalist Kharkiv,UKR1,Decline,FALSE,1784,2934
176409,Igor Duts,Defender,Centre-Back,Ukraine,11/4/94,18/8/20,11/12/23,300000,200000,-100000,-33.33,111271,Rukh-2 Lviv,,Decline,FALSE,1784,2934
104605,Igor Kireev,Midfield,Right Midfield,Russia,17/2/92,29/12/20,28/10/21,300000,200000,-100000,-33.33,1083,Rosich Moskovsky,RU1,Decline,FALSE,1784,2934
225874,Igor Lasicki,Defender,Centre-Back,Poland,26/6/95,19/1/21,5/12/23,300000,200000,-100000,-33.33,6195,Wisla Kraków,IT1,Decline,FALSE,1784,2934
63265,Igor Lewczuk,Defender,Centre-Back,Poland,30/5/85,19/1/21,21/5/21,300000,200000,-100000,-33.33,40,Legia Warszawa,FR1,Decline,FALSE,1784,2934
270410,Ilias Hassani,Defender,Centre-Back,Algeria,8/11/95,21/12/20,6/6/23,300000,200000,-100000,-33.33,40,Zhetysu Taldykorgan,FR1,Decline,FALSE,1784,2934
419665,Ilya Skrobotov,Defender,Centre-Back,Russia,6/7/00,29/12/20,11/7/23,300000,200000,-100000,-33.33,964,Isloch Minsk Region,RU1,Decline,FALSE,1784,2934
455056,Imanol García,Midfield,Central Midfield,Spain,26/12/95,8/10/20,30/6/23,300000,200000,-100000,-33.33,1050,CD Alcoyano,ES1,Decline,FALSE,1784,2934
163652,Jacopo Furlan,Goalkeeper,Goalkeeper,Italy,22/2/93,24/7/20,12/6/23,300000,200000,-100000,-33.33,749,AC Perugia Calcio,IT1,Decline,FALSE,1784,2934
418425,Jaiminho,Attack,Right Winger,Portugal,28/9/97,28/12/22,23/6/25,300000,200000,-100000,-33.33,3345,Leixões SC,,Decline,FALSE,1784,2934
56134,Javi Fuego,Midfield,Defensive Midfield,Spain,4/1/84,8/10/20,24/6/21,300000,200000,-100000,-33.33,1050,Sporting Gijón,ES1,Decline,FALSE,1784,2934
310759,Jean-Marc Makusu,Attack,Centre-Forward,DR Congo,27/3/92,14/1/21,1/6/23,300000,200000,-100000,-33.33,3057,Hajer Club,BE1,Decline,FALSE,1784,2934
97503,Jeppe Grønning,Midfield,Defensive Midfield,Denmark,24/5/91,31/7/20,16/6/25,300000,200000,-100000,-33.33,1063,Viborg FF,DK1,Decline,FALSE,1784,2934
139339,João Amorim,Defender,Right-Back,Portugal,26/7/92,2/11/20,28/6/23,300000,200000,-100000,-33.33,68608,Leixões SC,PO1,Decline,FALSE,1784,2934
347905,João Lucas,Defender,Left-Back,Portugal,15/1/96,17/8/20,20/12/22,300000,200000,-100000,-33.33,2423,Paris 13 Atletico,PO1,Decline,FALSE,1784,2934
76047,Johan Mårtensson,Midfield,Defensive Midfield,Sweden,16/2/89,5/8/20,22/5/23,300000,200000,-100000,-33.33,3641,Panetolikos GFS,SE1,Decline,FALSE,1784,2934
248213,Jonathan Bijimine,Defender,Centre-Back,DR Congo,9/7/94,8/10/20,22/3/22,300000,200000,-100000,-33.33,441,UE Santa Coloma,GR1,Decline,FALSE,1784,2934
39010,Jordi Gómez,Midfield,Central Midfield,Spain,24/5/85,6/10/20,20/6/22,300000,200000,-100000,-33.33,289,Omonia Nicosia,GB1,Decline,FALSE,1784,2934
254039,José Antonio Caro,Defender,Centre-Back,Spain,8/3/93,28/12/20,30/6/23,300000,200000,-100000,-33.33,150,Linares Deportivo,ES1,Decline,FALSE,1784,2934
655143,Josué Homawoo,Defender,Centre-Back,Togo,12/11/97,27/12/21,14/6/23,300000,200000,-100000,-33.33,3057,Red Star FC,BE1,Decline,FALSE,1784,2934
120705,Juan Carlos,Goalkeeper,Goalkeeper,Spain,20/1/88,8/10/20,7/6/24,300000,200000,-100000,-33.33,12321,Girona FC,ES1,Decline,FALSE,1784,2934
65635,Karamoko Cissé,Attack,Centre-Forward,Guinea,14/11/88,21/8/20,20/6/22,300000,200000,-100000,-33.33,4171,Calcio Padova,IT1,Decline,FALSE,1784,2934
50691,Kasper Fisker,Midfield,Central Midfield,Denmark,22/5/88,31/7/20,23/12/20,300000,200000,-100000,-33.33,206,BK Fremad Amager,DK1,Decline,FALSE,1784,2934
171078,Kevin Holt,Defender,Centre-Back,Scotland,25/1/93,21/7/20,20/6/25,300000,200000,-100000,-33.33,920,Derry City,,Decline,FALSE,1784,2934
140189,Kévin Vinetot,Defender,Centre-Back,France,14/6/88,24/7/20,12/6/23,300000,200000,-100000,-33.33,252,FC Südtirol,IT1,Decline,FALSE,1784,2934
197128,Kike Royo,Goalkeeper,Goalkeeper,Spain,14/6/91,8/10/20,30/6/23,300000,200000,-100000,-33.33,681,CD Badajoz,ES1,Decline,FALSE,1784,2934
561883,Kirill Kosarev,Attack,Centre-Forward,Russia,1/8/01,29/12/20,30/11/23,300000,200000,-100000,-33.33,49702,Volgar Astrakhan,RU1,Decline,FALSE,1784,2934
144545,Kirill Suslov,Defender,Centre-Back,Russia,26/10/91,29/12/20,4/6/24,300000,200000,-100000,-33.33,1124,Fakel Voronezh,RU1,Decline,FALSE,1784,2934
293002,Kyle Vassell,Attack,Centre-Forward,Northern Ireland,7/2/93,15/10/20,17/6/25,300000,200000,-100000,-33.33,2553,Kilmarnock FC,SC1,Decline,FALSE,1784,2934
292740,Latyr Fall,Midfield,Central Midfield,Senegal,19/6/94,2/11/20,28/6/23,300000,200000,-100000,-33.33,3325,CF Estrela Amadora SAD,PO1,Decline,FALSE,1784,2934
22338,Laurent Ciman,Defender,Centre-Back,Belgium,5/8/85,26/8/20,18/12/20,300000,200000,-100000,-33.33,2969,Toronto FC,FR1,Decline,FALSE,1784,2934
509510,Lévi Ntumba,Goalkeeper,Goalkeeper,France,12/1/01,15/10/20,7/6/23,300000,200000,-100000,-33.33,2969,Grasshopper Club Zurich,FR1,Decline,FALSE,1784,2934
363253,Livio Milts,Attack,Left Winger,Belgium,4/10/97,24/10/20,20/6/22,300000,200000,-100000,-33.33,192,PAEEK Kyrenia,NL1,Decline,FALSE,1784,2934
339566,Luca Germoni,Defender,Left-Back,Italy,1/9/97,21/8/20,21/6/21,300000,200000,-100000,-33.33,398,Como 1907,IT1,Decline,FALSE,1784,2934
213265,Lucas Jensen,Attack,Right Winger,Denmark,8/10/94,31/7/20,26/6/23,300000,200000,-100000,-33.33,443,Vendsyssel FF,DK1,Decline,FALSE,1784,2934
284728,Luciano Nequecaur,Attack,Centre-Forward,Argentina,19/7/92,2/1/21,6/7/23,300000,200000,-100000,-33.33,1301,Venados FC Yucatán,PO1,Decline,FALSE,1784,2934
41191,Magnus Lekven,Defender,Centre-Back,Norway,13/1/88,31/12/20,3/1/22,300000,200000,-100000,-33.33,3426,Odds BK,DK1,Decline,FALSE,1784,2934
745173,Mamadou Coulibaly,Midfield,Central Midfield,France,21/4/04,19/3/24,3/6/25,300000,200000,-100000,-33.33,162,AS Monaco U21,FR1,Decline,FALSE,1784,2934
29051,Manolo Reina,Goalkeeper,Goalkeeper,Spain,1/4/85,23/7/20,14/6/23,300000,200000,-100000,-33.33,237,Málaga CF,ES1,Decline,FALSE,1784,2934
124403,Manuel Bihr,Defender,Centre-Back,Thailand,17/9/93,25/1/21,25/9/23,300000,200000,-100000,-33.33,4,True Bangkok United,L1,Decline,FALSE,1784,2934
227954,Mario Gómez,Defender,Centre-Back,Spain,6/10/92,8/10/20,29/6/22,300000,200000,-100000,-33.33,367,CD Toledo,ES1,Decline,FALSE,1784,2934
45527,Mark Ridgers,Goalkeeper,Goalkeeper,Scotland,9/8/90,21/7/20,5/12/23,300000,200000,-100000,-33.33,2760,Inverness Caledonian Thistle FC,SC1,Decline,FALSE,1784,2934
218352,Marquinhos Pedroso,Defender,Left-Back,Brazil,4/10/93,21/12/20,27/11/23,300000,200000,-100000,-33.33,524,Vila Nova Futebol Clube (GO),TR1,Decline,FALSE,1784,2934
775242,Mateja Milovanovic,Defender,Centre-Back,Serbia,18/4/04,12/10/22,28/5/25,300000,200000,-100000,-33.33,669,SC Heerenveen,SER1,Decline,FALSE,1784,2934
147112,Mathias Nielsen,Defender,Centre-Back,Denmark,2/3/91,31/7/20,20/6/22,300000,200000,-100000,-33.33,5724,HB Köge,DK1,Decline,FALSE,1784,2934
557132,Matteo Saccani,Midfield,Right Midfield,Italy,1/1/01,30/6/21,19/6/23,300000,200000,-100000,-33.33,6574,US Sassuolo,IT1,Decline,FALSE,1784,2934
52791,Michael Gardawski,Midfield,Left Midfield,Germany,25/9/90,19/1/21,22/5/23,300000,200000,-100000,-33.33,6676,Asteras Tripolis,GR1,Decline,FALSE,1784,2934
125158,Michael O'Halloran,Attack,Right Winger,Scotland,6/1/91,21/7/20,5/12/23,300000,200000,-100000,-33.33,2578,Dunfermline Athletic FC,SC1,Decline,FALSE,1784,2934
51474,Mikel Rico,Midfield,Central Midfield,Spain,4/11/84,8/10/20,14/6/23,300000,200000,-100000,-33.33,5358,FC Cartagena,ES1,Decline,FALSE,1784,2934
694974,Mikkel Hyllegaard,Attack,Centre-Forward,Denmark,3/4/99,31/7/20,26/6/23,300000,200000,-100000,-33.33,173,SönderjyskE,DK1,Decline,FALSE,1784,2934
470788,Milos Gordic,Goalkeeper,Goalkeeper,Serbia,5/3/00,22/12/20,30/5/25,300000,200000,-100000,-33.33,2424,Gil Vicente FC,PO1,Decline,FALSE,1784,2934
855158,Mohamed Achi,Midfield,Central Midfield,France,16/1/02,30/3/22,3/6/24,300000,200000,-100000,-33.33,995,FC Nantes,FR1,Decline,FALSE,1784,2934
57482,Mohamed Youssouf,Defender,Right-Back,Comoros,26/3/88,11/11/20,27/6/23,300000,200000,-100000,-33.33,20518,AC Ajaccio,,Decline,FALSE,1784,2934
804715,Nathan Monzango,Defender,Centre-Back,France,18/4/01,11/11/20,16/6/23,300000,200000,-100000,-33.33,126,Pau FC,TR1,Decline,FALSE,1784,2934
164472,Nestoras Mytidis,Attack,Centre-Forward,Cyprus,1/6/91,8/3/21,19/6/23,300000,200000,-100000,-33.33,5219,Panachaiki GE,GR1,Decline,FALSE,1784,2934
61757,Nicola Rigoni,Midfield,Defensive Midfield,Italy,12/11/90,22/2/21,11/11/22,300000,200000,-100000,-33.33,862,AC Monza,IT1,Decline,FALSE,1784,2934
125281,Nicolas Gorosito,Defender,Centre-Back,Argentina,17/8/88,8/10/20,21/6/23,300000,200000,-100000,-33.33,1321,MFK Dukla Banska Bystrica,TS1,Decline,FALSE,1784,2934
241700,Nika Sichinava,Attack,Centre-Forward,Georgia,17/7/94,18/8/20,3/8/23,300000,200000,-100000,-33.33,48332,Without Club,UKR1,Decline,FALSE,1784,2934
35989,Nikola Drincic,Midfield,Defensive Midfield,Montenegro,7/9/84,22/12/20,12/6/21,300000,200000,-100000,-33.33,16704,FK Vojvodina Novi Sad,RU1,Decline,FALSE,1784,2934
986180,Noah Raveyre,Goalkeeper,Goalkeeper,France,22/6/05,28/10/22,25/6/24,300000,200000,-100000,-33.33,10958,Milan Primavera,,Decline,FALSE,1784,2934
449581,Oleg Nikolaev,Attack,Left Winger,Russia,21/5/98,29/12/20,21/11/23,300000,200000,-100000,-33.33,3609,Chaika Peschanokopskoe,RU1,Decline,FALSE,1784,2934
398807,Olivier Kingue,Defender,Centre-Back,Cameroon,20/2/96,10/7/20,26/12/21,300000,200000,-100000,-33.33,3057,1.FK Pribram,BE1,Decline,FALSE,1784,2934
45865,Óscar Cardozo,Attack,Centre-Forward,Paraguay,20/5/83,14/10/20,30/6/23,300000,200000,-100000,-33.33,683,Club Libertad Asunción,GR1,Decline,FALSE,1784,2934
634963,Parfait Bizoza,Midfield,Defensive Midfield,Burundi,3/3/99,31/12/20,10/6/24,300000,200000,-100000,-33.33,369,Lyngby BK,DK1,Decline,FALSE,1784,2934
248935,Pavlo Lukyanchuk,Defender,Centre-Back,Ukraine,19/5/96,4/9/20,10/6/25,300000,200000,-100000,-33.33,110586,UCSA Tarasivka,,Decline,FALSE,1784,2934
396145,Pepe Mena,Midfield,Attacking Midfield,Spain,15/5/98,8/10/20,30/6/23,300000,200000,-100000,-33.33,368,Algeciras CF,ES1,Decline,FALSE,1784,2934
344627,Rafael Silva,Attack,Centre-Forward,Brazil,8/10/90,10/5/21,18/7/23,300000,200000,-100000,-33.33,2424,Sri Pahang FC,PO1,Decline,FALSE,1784,2934
55489,Renato Cajá,Midfield,Attacking Midfield,Brazil,15/9/84,12/8/21,3/12/21,300000,200000,-100000,-33.33,20,Centro Sportivo Alagoano (AL),TR1,Decline,FALSE,1784,2934
216270,Ricki Lamie,Defender,Centre-Back,Scotland,20/6/93,21/7/20,3/12/24,300000,200000,-100000,-33.33,2759,Ross County FC,SC1,Decline,FALSE,1784,2934
810791,Ritchy Valme,Defender,Centre-Back,France,3/2/05,18/12/23,3/6/24,300000,200000,-100000,-33.33,9668,AS Monaco U21,,Decline,FALSE,1784,2934
975128,Rivaldo,Defender,Right-Back,Cape Verde,18/9/00,8/10/24,30/5/25,300000,200000,-100000,-33.33,4294,SC Farense,PO1,Decline,FALSE,1784,2934
168787,Roel Janssen,Defender,Centre-Back,,16/6/90,14/10/20,23/6/23,300000,200000,-100000,-33.33,385,Fortuna Sittard,NL1,Decline,FALSE,1784,2934
72567,Ronald Vargas,Midfield,Attacking Midfield,Venezuela,2/12/86,20/8/20,21/10/20,300000,200000,-100000,-33.33,2861,KMSK Deinze,BE1,Decline,FALSE,1784,2934
177550,Rory McKenzie,Attack,Right Winger,Scotland,7/10/93,21/7/20,17/6/25,300000,200000,-100000,-33.33,2553,Kilmarnock FC,SC1,Decline,FALSE,1784,2934
150212,Ross Laidlaw,Goalkeeper,Goalkeeper,Scotland,12/7/92,21/7/20,17/6/25,300000,200000,-100000,-33.33,2759,Ross County FC,SC1,Decline,FALSE,1784,2934
58268,Rui Pedro,Midfield,Attacking Midfield,Portugal,2/7/88,28/7/20,1/6/21,300000,200000,-100000,-33.33,2990,Mezőkövesd Zsóry FC,PO1,Decline,FALSE,1784,2934
392139,Sebastian Müller,Attack,Centre-Forward,Germany,23/1/01,8/2/21,12/10/23,300000,200000,-100000,-33.33,10,SpVgg Greuther Fürth II,L1,Decline,FALSE,1784,2934
220807,Sergiy Semenyuk,Defender,Left-Back,Ukraine,27/1/91,18/8/20,18/5/22,300000,200000,-100000,-33.33,9007,Agrobiznes Volochysk,UKR1,Decline,FALSE,1784,2934
1087022,Serigne Faye,Attack,Centre-Forward,Senegal,5/4/04,27/3/23,24/6/24,300000,200000,-100000,-33.33,21550,Recreativo Granada,,Decline,FALSE,1784,2934
333694,Seydou Sy,Goalkeeper,Goalkeeper,Senegal,12/12/95,25/3/21,21/5/21,300000,200000,-100000,-33.33,982,CD Nacional,PO1,Decline,FALSE,1784,2934
58342,Sheran Yeini,Midfield,Defensive Midfield,Israel,8/12/86,7/7/20,29/5/23,300000,200000,-100000,-33.33,499,Maccabi Tel Aviv,NL1,Decline,FALSE,1784,2934
565778,Sibiry Keita,Defender,Left-Back,Mali,30/1/01,16/10/20,9/6/23,300000,200000,-100000,-33.33,1245,KAS Eupen,BE1,Decline,FALSE,1784,2934
189989,Simon Kroon,Midfield,Attacking Midfield,Sweden,16/6/93,5/8/20,27/6/23,300000,200000,-100000,-33.33,5817,Östersunds FK,DK1,Decline,FALSE,1784,2934
375854,Sodiq Fatai,Attack,Left Winger,Nigeria,4/6/96,2/11/20,18/9/23,300000,200000,-100000,-33.33,2995,Alashkert Yerevan FC,PO1,Decline,FALSE,1784,2934
216668,Sören Henriksen,Defender,Centre-Back,Denmark,4/2/92,31/7/20,4/6/21,300000,200000,-100000,-33.33,19657,Vendsyssel FF,DK1,Decline,FALSE,1784,2934
324348,Spyros Natsos,Midfield,Defensive Midfield,Greece,9/6/98,4/8/20,19/6/23,300000,200000,-100000,-33.33,3060,Panserraikos,GR1,Decline,FALSE,1784,2934
58417,Stanislav Mykytsey,Defender,Centre-Back,Ukraine,7/9/89,18/8/20,18/5/22,300000,200000,-100000,-33.33,6993,Polonia Przemysl,UKR1,Decline,FALSE,1784,2934
342255,Stefanos Evangelou,Defender,Centre-Back,Greece,12/5/98,4/8/20,8/6/23,300000,200000,-100000,-33.33,169,FC Sheriff Tiraspol,GR1,Decline,FALSE,1784,2934
27611,Stephan Schröck,Midfield,Attacking Midfield,Philippines,21/8/86,25/6/21,19/12/22,300000,200000,-100000,-33.33,24,Azkals Development Team,L1,Decline,FALSE,1784,2934
200127,Timothée Dieng,Midfield,Defensive Midfield,France,9/4/92,29/7/22,23/6/23,300000,200000,-100000,-33.33,3911,Gillingham FC,FR1,Decline,FALSE,1784,2934
138679,Tortol Lumanza,Midfield,Central Midfield,Belgium,13/4/94,31/12/20,3/1/22,300000,200000,-100000,-33.33,2944,Stabæk Fotball,TR1,Decline,FALSE,1784,2934
484994,Ulrick Eneme-Ella,Attack,Centre-Forward,Gabon,22/5/01,7/1/22,27/6/23,300000,200000,-100000,-33.33,1420,Angers SCO B,FR1,Decline,FALSE,1784,2934
10503,Uwe Hünemeier,Defender,Centre-Back,Germany,9/1/86,10/9/20,28/6/23,300000,200000,-100000,-33.33,127,SC Paderborn 07,L1,Decline,FALSE,1784,2934
68441,Valentinos Vlachos,Defender,Right-Back,Greece,14/2/92,4/8/20,28/12/21,300000,200000,-100000,-33.33,3999,APO Levadiakos,GR1,Decline,FALSE,1784,2934
229031,Vegard Moberg,Midfield,Central Midfield,Norway,23/1/91,31/7/20,29/6/23,300000,200000,-100000,-33.33,1177,Kongsvinger IL,DK1,Decline,FALSE,1784,2934
599263,Vicente Esquerdo,Midfield,Attacking Midfield,Spain,2/1/99,8/10/20,30/6/23,300000,200000,-100000,-33.33,1049,Valencia Mestalla,ES1,Decline,FALSE,1784,2934
489716,Victor Mpindi,Midfield,Defensive Midfield,Cameroon,27/2/97,31/7/20,26/6/23,300000,200000,-100000,-33.33,5817,Vendsyssel FF,DK1,Decline,FALSE,1784,2934
49719,Vladimir Koman,Midfield,Attacking Midfield,Hungary,16/3/89,4/12/20,7/6/23,300000,200000,-100000,-33.33,6,Diósgyőri VTK,TR1,Decline,FALSE,1784,2934
58413,Volodymyr Lysenko,Attack,Centre-Forward,Ukraine,20/4/88,4/9/20,21/6/23,300000,200000,-100000,-33.33,48332,Kolos Kovalivka,UKR1,Decline,FALSE,1784,2934
440886,Yannick Mamilonne,Attack,Centre-Forward,Guadeloupe,9/2/92,11/11/20,25/6/21,300000,200000,-100000,-33.33,1416,FC Chambly Oise,FR1,Decline,FALSE,1784,2934
292570,Yevgen Martynenko,Defender,Centre-Back,Ukraine,25/6/93,5/9/20,18/5/22,300000,200000,-100000,-33.33,6992,Chornomorets Odessa,UKR1,Decline,FALSE,1784,2934
92575,Yuriy Gabovda,Midfield,Right Midfield,Ukraine,6/5/89,8/12/20,22/6/22,300000,200000,-100000,-33.33,2227,FK Dukla Prague,UKR1,Decline,FALSE,1784,2934
796307,Zach Mitchell,Defender,Centre-Back,England,9/1/05,29/12/23,17/6/25,300000,200000,-100000,-33.33,903,St. Johnstone FC,SC1,Decline,FALSE,1784,2934
81056,Dylan Gissi,Defender,Centre-Back,Switzerland,27/4/91,8/2/21,4/7/23,275000,175000,-100000,-36.36,969,CA Banfield,FR1,Decline,FALSE,1785,2935
392500,Felice D'Amico,Midfield,Attacking Midfield,Italy,22/8/00,21/6/21,19/6/23,275000,175000,-100000,-36.36,1038,Pro Sesto 1913,IT1,Decline,FALSE,1785,2935
85670,Lars Hutten,Missing,,Netherlands,18/3/90,24/10/20,16/3/21,275000,175000,-100000,-36.36,385,TOP Oss,NL1,Decline,FALSE,1785,2935
263934,Maksim Mayrovich,Attack,Centre-Forward,Russia,6/2/96,31/8/20,21/11/23,275000,175000,-100000,-36.36,2439,FK Chelyabinsk,RU1,Decline,FALSE,1785,2935
291432,Mattia Vitale,Midfield,Central Midfield,Italy,1/10/97,21/8/20,21/6/23,275000,175000,-100000,-36.36,2722,FC Crotone,IT1,Decline,FALSE,1785,2935
360102,Aaron Comrie,Defender,Right-Back,Scotland,3/2/97,21/7/20,5/12/23,250000,150000,-100000,-40,2578,Dunfermline Athletic FC,SC1,Decline,FALSE,1786,2936
124125,Adrien Saussez,Goalkeeper,Goalkeeper,Belgium,25/8/91,21/10/20,2/10/23,250000,150000,-100000,-40,1411,Royal Francs Borains,BE1,Decline,FALSE,1786,2936
72687,Agon Mehmeti,Attack,Centre-Forward,Albania,20/11/89,5/8/20,17/12/21,250000,150000,-100000,-40,820,Örebro SK,TR1,Decline,FALSE,1786,2936
91563,Aleksey Babyr,Attack,Centre-Forward,Russia,15/3/90,29/12/20,28/10/21,250000,150000,-100000,-40,4482,TSK-Tavriya Simferopol,UKR1,Decline,FALSE,1786,2936
220671,Aleksey Skvortsov,Attack,Right Winger,Russia,13/1/92,29/12/20,21/11/23,250000,150000,-100000,-40,40426,Tekstilshchik Ivanovo,RU1,Decline,FALSE,1786,2936
270164,Alexander Groiß,Midfield,Defensive Midfield,Germany,1/7/98,8/2/21,13/6/23,250000,150000,-100000,-40,79,SpVgg Bayreuth,L1,Decline,FALSE,1786,2936
204144,Alexander Nybo,Goalkeeper,Goalkeeper,Denmark,12/4/95,31/7/20,21/12/23,250000,150000,-100000,-40,5724,Randers FC,DK1,Decline,FALSE,1786,2936
193950,Anastasios Papachristos,Defender,Left-Back,Greece,5/3/93,28/6/21,19/6/23,250000,150000,-100000,-40,7185,Veria NPS,GR1,Decline,FALSE,1786,2936
333347,Ander Gayoso,Defender,Left-Back,Spain,20/7/93,8/10/20,29/12/22,250000,150000,-100000,-40,1533,CF Talavera de la Reina,ES1,Decline,FALSE,1786,2936
184260,Anders Holvad,Attack,Right Winger,Denmark,24/6/90,31/7/20,26/6/23,250000,150000,-100000,-40,5818,FC Fredericia,DK1,Decline,FALSE,1786,2936
322524,Andrey Demchenko,Defender,Left-Back,Russia,1/7/93,29/12/20,21/11/23,250000,150000,-100000,-40,1083,Salyut Belgorod,RU1,Decline,FALSE,1786,2936
91365,Andrey Voronkov,Attack,Centre-Forward,Belarus,8/2/89,24/3/21,15/6/23,250000,150000,-100000,-40,6994,Brunei DPMM FC,UKR1,Decline,FALSE,1786,2936
96813,Apostolos Skondras,Defender,Centre-Back,Greece,29/12/88,8/3/21,21/9/23,250000,150000,-100000,-40,2671,Anagennisi Karditsas,GR1,Decline,FALSE,1786,2936
198074,Arsenio Valpoort,Attack,Left Winger,Netherlands,5/8/92,31/12/20,5/6/23,250000,150000,-100000,-40,1269,Hebar Pazardzhik,NL1,Decline,FALSE,1786,2936
271227,Ben Reichert,Midfield,Central Midfield,Israel,4/3/94,7/7/20,29/5/23,250000,150000,-100000,-40,3508,Hapoel Ramat haSharon,BE1,Decline,FALSE,1786,2936
293761,Ben Stirling,Defender,Centre-Back,Scotland,16/8/98,18/1/21,31/5/22,250000,150000,-100000,-40,2999,Hamilton Academical FC,SC1,Decline,FALSE,1786,2936
726525,Branislav Knezevic,Midfield,Central Midfield,Serbia,21/7/02,22/12/20,25/9/23,250000,150000,-100000,-40,38898,Zeleznicar Pancevo,RSK1,Decline,FALSE,1786,2936
221119,Cédric Gogoua,Defender,Centre-Back,Cote d'Ivoire,10/7/94,29/7/20,2/6/25,250000,150000,-100000,-40,2374,Shinnik Yaroslavl,,Decline,FALSE,1786,2936
564048,Charlie Lakin,Midfield,Central Midfield,England,8/5/99,18/1/21,16/6/23,250000,150000,-100000,-40,2759,Burton Albion,SC1,Decline,FALSE,1786,2936
319231,Claudiu Micovschi,Attack,Right Winger,Romania,19/5/99,24/7/20,21/6/23,250000,150000,-100000,-40,41278,Fidelis Andria 2018,RO1,Decline,FALSE,1786,2936
91330,Conor Henderson,Midfield,Defensive Midfield,Ireland,8/9/91,26/1/21,8/12/21,250000,150000,-100000,-40,3008,Pirin Blagoevgrad,GB1,Decline,FALSE,1786,2936
150080,Daniel Mesenhöler,Goalkeeper,Goalkeeper,Germany,24/7/95,6/7/20,13/6/23,250000,150000,-100000,-40,1304,Hallescher FC,NL1,Decline,FALSE,1786,2936
139859,Diego Benito,Midfield,Central Midfield,Spain,25/8/88,8/10/20,29/6/22,250000,150000,-100000,-40,3709,Salamanca CF UDS,ES1,Decline,FALSE,1786,2936
125031,Dimitrios Tairis,Goalkeeper,Goalkeeper,Greece,3/12/89,28/6/21,25/10/23,250000,150000,-100000,-40,441,Without Club,GR1,Decline,FALSE,1786,2936
58312,Dimosthenis Baxevanidis,Defender,Right-Back,Greece,14/4/88,4/8/20,9/6/22,250000,150000,-100000,-40,441,Apollon Smyrnis,GR1,Decline,FALSE,1786,2936
309570,Dinu Graur,Defender,Right-Back,Moldova,27/12/94,5/8/20,8/6/23,250000,150000,-100000,-40,4603,FC Milsami Orhei,GR1,Decline,FALSE,1786,2936
101823,Dodô,Attack,Centre-Forward,Brazil,16/10/87,24/7/20,14/11/23,250000,150000,-100000,-40,4603,FK Liepaja,GR1,Decline,FALSE,1786,2936
24459,Eden Ben Basat,Attack,Centre-Forward,Israel,8/9/86,7/7/20,29/5/21,250000,150000,-100000,-40,415,Hapoel Haifa,FR1,Decline,FALSE,1786,2936
147028,Ernestas Setkus,Goalkeeper,Goalkeeper,Lithuania,25/5/85,7/7/20,4/6/22,250000,150000,-100000,-40,1268,Hapoel Tel Aviv,NL1,Decline,FALSE,1786,2936
394330,Ervin Taha,Attack,Centre-Forward,France,14/3/99,14/8/20,14/6/23,250000,150000,-100000,-40,40,AS Nancy-Lorraine,FR1,Decline,FALSE,1786,2936
45306,Evandro Brandão,Attack,Second Striker,Angola,7/5/91,7/7/20,17/8/23,250000,150000,-100000,-40,4750,RANS Nusantara FC,PO1,Decline,FALSE,1786,2936
387321,Felipe Chacartegui,Defender,Left-Back,Spain,23/2/98,8/10/20,30/6/23,250000,150000,-100000,-40,368,Hércules CF,ES1,Decline,FALSE,1786,2936
648638,Felipe Estrella,Attack,Centre-Forward,Brazil,10/1/01,30/6/21,22/6/22,250000,150000,-100000,-40,12,Genoa CFC,IT1,Decline,FALSE,1786,2936
71034,Fran Miranda,Midfield,Central Midfield,Spain,27/3/88,8/10/20,30/6/23,250000,150000,-100000,-40,714,CD Alcoyano,ES1,Decline,FALSE,1786,2936
27487,Francisco Molinero,Defender,Right-Back,Spain,26/7/85,19/3/21,29/6/22,250000,150000,-100000,-40,3709,Mar Menor FC,ES1,Decline,FALSE,1786,2936
