player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
257851,Rúben Vezo,Defender,Centre-Back,Portugal,2020-21,2021-22,27,28,Levante UD,Levante UD,2310,2420,1,0,0,1,1,1,0.039,0,0,0.037,0.039,0.037,-0.039,0.037,-0.002,Decline,1711,1801
418659,Amine Gouiri,Attack,Centre-Forward,Algeria,2020-21,2021-22,21,22,OGC Nice,OGC Nice,2753,2764,12,10,7,9,19,19,0.392,0.326,0.229,0.293,0.621,0.619,-0.066,0.064,-0.002,Decline,1712,1800
406625,Lautaro Martínez,Attack,Centre-Forward,Argentina,2020-21,2021-22,23,24,Inter Milan,Inter Milan,2576,2298,17,21,10,3,27,24,0.594,0.822,0.349,0.117,0.943,0.94,0.228,-0.232,-0.003,Decline,1713,1799
401578,Exequiel Palacios,Midfield,Central Midfield,Argentina,2021-22,2022-23,23,24,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1094,1657,2,4,2,2,4,6,0.165,0.217,0.165,0.109,0.329,0.326,0.052,-0.056,-0.003,Decline,1714,1798
89592,Marvin Plattenhardt,Defender,Left-Back,,2020-21,2021-22,29,30,Hertha BSC,Hertha BSC,1072,1636,0,0,2,3,2,3,0,0,0.168,0.165,0.168,0.165,0,-0.003,-0.003,Decline,1715,1797
25488,Antonio Candreva,Midfield,Right Midfield,Italy,2022-23,2023-24,36,37,US Salernitana 1919,US Salernitana 1919,2734,2757,7,6,5,6,12,12,0.23,0.196,0.165,0.196,0.395,0.392,-0.034,0.031,-0.003,Decline,1716,1796
74229,Koke,Midfield,Central Midfield,Spain,2021-22,2022-23,30,31,Atlético de Madrid,Atlético de Madrid,2509,2560,1,0,2,3,3,3,0.036,0,0.072,0.105,0.108,0.105,-0.036,0.033,-0.003,Decline,1717,1795
353796,Giulio Maggiore,Midfield,Central Midfield,Italy,2020-21,2021-22,23,24,Spezia Calcio,Spezia Calcio,2225,2833,3,2,1,3,4,5,0.121,0.064,0.04,0.095,0.162,0.159,-0.057,0.055,-0.003,Decline,1718,1794
20506,Andrés Guardado,Midfield,Central Midfield,Mexico,2020-21,2021-22,34,35,Real Betis Balompié,Real Betis Balompié,1322,1395,1,0,0,1,1,1,0.068,0,0,0.065,0.068,0.065,-0.068,0.065,-0.003,Decline,1719,1793
388165,Yoane Wissa,Attack,Centre-Forward,DR Congo,2021-22,2022-23,25,26,Brentford FC,Brentford FC,1273,1600,7,7,1,3,8,10,0.495,0.394,0.071,0.169,0.566,0.563,-0.101,0.098,-0.003,Decline,1720,1792
181136,Piotr Zielinski,Midfield,Central Midfield,Poland,2021-22,2022-23,28,29,SSC Napoli,SSC Napoli,2099,2301,6,3,5,9,11,12,0.257,0.117,0.214,0.352,0.472,0.469,-0.14,0.138,-0.003,Decline,1721,1791
433049,Youssef En-Nesyri,Attack,Centre-Forward,Morocco,2021-22,2022-23,25,26,Sevilla FC,Sevilla FC,1279,1658,5,8,2,1,7,9,0.352,0.434,0.141,0.054,0.493,0.489,0.082,-0.087,-0.004,Decline,1722,1790
339816,Tete Morente,Attack,Left Winger,Spain,2020-21,2021-22,24,25,Elche CF,Elche CF,1889,1636,2,3,5,3,7,6,0.095,0.165,0.238,0.165,0.334,0.33,0.07,-0.073,-0.004,Decline,1723,1789
315110,Karl Toko Ekambi,Attack,Centre-Forward,Cameroon,2020-21,2021-22,28,29,Olympique Lyon,Olympique Lyon,2831,2304,14,12,7,5,21,17,0.445,0.469,0.223,0.195,0.668,0.664,0.024,-0.028,-0.004,Decline,1724,1788
182574,Jean-Paul Boëtius,Midfield,Attacking Midfield,Netherlands,2020-21,2021-22,27,28,1.FSV Mainz 05,1.FSV Mainz 05,2073,1799,2,2,5,4,7,6,0.087,0.1,0.217,0.2,0.304,0.3,0.013,-0.017,-0.004,Decline,1725,1787
495621,Antonio Blanco,Midfield,Defensive Midfield,Spain,2023-24,2024-25,23,24,Deportivo Alavés,Deportivo Alavés,2436,2739,0,0,1,1,1,1,0,0,0.037,0.033,0.037,0.033,0,-0.004,-0.004,Decline,1726,1786
255901,Rodrigo De Paul,Midfield,Central Midfield,Argentina,2023-24,2024-25,30,31,Atlético de Madrid,Atlético de Madrid,2085,2112,3,3,5,5,8,8,0.129,0.128,0.216,0.213,0.345,0.341,-0.001,-0.003,-0.004,Decline,1727,1785
278531,Sebastiano Luperto,Defender,Centre-Back,Italy,2022-23,2023-24,26,27,FC Empoli,FC Empoli,3138,3407,2,1,0,1,2,2,0.057,0.026,0,0.026,0.057,0.053,-0.031,0.026,-0.004,Decline,1728,1784
326330,Frenkie de Jong,Midfield,Central Midfield,Netherlands,2021-22,2022-23,25,26,FC Barcelona,FC Barcelona,2487,2538,3,2,3,4,6,6,0.109,0.071,0.109,0.142,0.217,0.213,-0.038,0.033,-0.004,Decline,1729,1783
410185,Ronaël Pierre-Gabriel,Defender,Right-Back,France,2020-21,2021-22,23,24,Stade Brestois 29,Stade Brestois 29,2316,2556,1,0,0,1,1,1,0.039,0,0,0.035,0.039,0.035,-0.039,0.035,-0.004,Decline,1730,1782
245056,Saša Lukić,Midfield,Central Midfield,Serbia,2023-24,2024-25,27,28,Fulham FC,Fulham FC,1120,2360,1,0,0,2,1,2,0.08,0,0,0.076,0.08,0.076,-0.08,0.076,-0.004,Decline,1731,1781
81999,Joselu,Attack,Centre-Forward,Spain,2021-22,2022-23,32,33,Deportivo Alavés,RCD Espanyol Barcelona,3126,2989,14,16,5,2,19,18,0.403,0.482,0.144,0.06,0.547,0.542,0.079,-0.084,-0.005,Decline,1732,1780
139208,Virgil van Dijk,Defender,Centre-Back,Netherlands,2023-24,2024-25,32,33,Liverpool FC,Liverpool FC,3178,3330,2,3,2,1,4,4,0.057,0.081,0.057,0.027,0.113,0.108,0.024,-0.03,-0.005,Decline,1733,1779
231572,Nélson Semedo,Defender,Right-Back,Portugal,2022-23,2023-24,29,30,Wolverhampton Wanderers,Wolverhampton Wanderers,2635,3093,0,0,1,1,1,1,0,0,0.034,0.029,0.034,0.029,0,-0.005,-0.005,Decline,1734,1778
962555,Abakar Sylla,Defender,Centre-Back,Cote d'Ivoire,2023-24,2024-25,21,22,RC Strasbourg Alsace,RC Strasbourg Alsace,1792,945,2,1,0,0,2,1,0.1,0.095,0,0,0.1,0.095,-0.005,0,-0.005,Decline,1735,1777
485585,Ian Maatsen,Defender,Left-Back,Netherlands,2023-24,2024-25,22,23,"Borussia Dortmund, Chelsea FC",Aston Villa,1470,1127,2,1,2,2,4,3,0.122,0.08,0.122,0.16,0.245,0.24,-0.042,0.038,-0.005,Decline,1736,1776
146854,Wissam Ben Yedder,Attack,Centre-Forward,France,2021-22,2022-23,31,32,AS Monaco,AS Monaco,2543,2128,25,19,5,6,30,25,0.885,0.804,0.177,0.254,1.062,1.057,-0.081,0.077,-0.005,Decline,1737,1775
290256,Xeka,Midfield,Central Midfield,Portugal,2020-21,2021-22,26,27,LOSC Lille,LOSC Lille,1186,1621,1,3,2,1,3,4,0.076,0.167,0.152,0.056,0.228,0.222,0.091,-0.096,-0.006,Decline,1738,1774
248999,Lucas Höler,Attack,Centre-Forward,Germany,2020-21,2021-22,26,27,SC Freiburg,SC Freiburg,2094,2598,4,7,5,4,9,11,0.172,0.242,0.215,0.139,0.387,0.381,0.07,-0.076,-0.006,Decline,1739,1773
257732,Amir Rrahmani,Defender,Centre-Back,Kosovo,2022-23,2023-24,29,30,SSC Napoli,SSC Napoli,2449,2602,2,3,1,0,3,3,0.073,0.104,0.037,0,0.11,0.104,0.031,-0.037,-0.006,Decline,1740,1772
284857,Marc Cucurella,Defender,Left-Back,Spain,2022-23,2023-24,24,25,Chelsea FC,Chelsea FC,1678,1785,0,0,2,2,2,2,0,0,0.107,0.101,0.107,0.101,0,-0.006,-0.006,Decline,1741,1771
370791,Pablo Rosario,Midfield,Defensive Midfield,Dominican Republic,2022-23,2023-24,26,27,OGC Nice,OGC Nice,1761,2005,0,0,1,1,1,1,0,0,0.051,0.045,0.051,0.045,0,-0.006,-0.006,Decline,1741,1771
448628,Javi Galán,Defender,Left-Back,Spain,2020-21,2021-22,26,27,SD Huesca,Celta de Vigo,3068,3300,1,0,2,3,3,3,0.029,0,0.059,0.082,0.088,0.082,-0.029,0.023,-0.006,Decline,1742,1770
84301,Benjamin André,Midfield,Defensive Midfield,France,2021-22,2022-23,31,32,LOSC Lille,LOSC Lille,2764,2920,2,1,1,2,3,3,0.065,0.031,0.033,0.062,0.098,0.092,-0.034,0.029,-0.006,Decline,1743,1769
199248,Bryan Cristante,Midfield,Defensive Midfield,Italy,2021-22,2022-23,27,28,Associazione Sportiva Roma,Associazione Sportiva Roma,2674,2942,2,1,0,1,2,2,0.067,0.031,0,0.031,0.067,0.061,-0.036,0.031,-0.006,Decline,1744,1768
776890,Nicolas Jackson,Attack,Centre-Forward,Senegal,2023-24,2024-25,23,24,Chelsea FC,Chelsea FC,2810,2240,14,10,5,5,19,15,0.448,0.402,0.16,0.201,0.609,0.603,-0.046,0.041,-0.006,Decline,1745,1767
348026,Nordi Mukiele,Defender,Right-Back,France,2021-22,2022-23,24,25,RB Leipzig,Paris Saint-Germain,1845,1133,1,0,4,3,5,3,0.049,0,0.195,0.238,0.244,0.238,-0.049,0.043,-0.006,Decline,1746,1766
234523,Antonio Sanabria,Attack,Centre-Forward,Paraguay,2023-24,2024-25,28,29,Torino FC,Torino FC,2133,1319,5,2,0,1,5,3,0.211,0.136,0,0.068,0.211,0.205,-0.075,0.068,-0.006,Decline,1747,1765
84301,Benjamin André,Midfield,Defensive Midfield,France,2023-24,2024-25,33,34,LOSC Lille,LOSC Lille,2575,2693,4,0,0,4,4,4,0.14,0,0,0.134,0.14,0.134,-0.14,0.134,-0.006,Decline,1748,1764
177690,Miguel Trauco,Defender,Left-Back,Peru,2020-21,2021-22,28,29,AS Saint-Étienne,AS Saint-Étienne,2035,1110,0,1,2,0,2,1,0,0.081,0.088,0,0.088,0.081,0.081,-0.088,-0.007,Decline,1749,1763
570817,Maxime Busi,Defender,Right-Back,Belgium,2020-21,2021-22,21,22,Parma Calcio 1913,Stade Reims,1185,1297,0,1,1,0,1,1,0,0.069,0.076,0,0.076,0.069,0.069,-0.076,-0.007,Decline,1750,1762
238639,Steve Mounié,Attack,Centre-Forward,Benin,2020-21,2021-22,26,27,Stade Brestois 29,Stade Brestois 29,2687,2312,9,9,4,2,13,11,0.301,0.35,0.134,0.078,0.435,0.428,0.049,-0.056,-0.007,Decline,1751,1761
76746,Damián Suárez,Defender,Right-Back,Uruguay,2021-22,2022-23,34,35,Getafe CF,Getafe CF,2720,1958,0,1,3,1,3,2,0,0.046,0.099,0.046,0.099,0.092,0.046,-0.053,-0.007,Decline,1752,1760
425902,Ryan Yates,Midfield,Central Midfield,England,2022-23,2023-24,25,26,Nottingham Forest,Nottingham Forest,1839,1986,0,1,2,1,2,2,0,0.045,0.098,0.045,0.098,0.091,0.045,-0.053,-0.007,Decline,1753,1759
163639,Federico Ceccherini,Defender,Centre-Back,Italy,2020-21,2021-22,29,30,"ACF Fiorentina, Hellas Verona",Hellas Verona,2015,2367,0,1,1,0,1,1,0,0.038,0.045,0,0.045,0.038,0.038,-0.045,-0.007,Decline,1754,1758
285323,Baptiste Santamaria,Midfield,Defensive Midfield,France,2021-22,2022-23,27,28,"SC Freiburg, Stade Rennais FC",Stade Rennais FC,2536,1813,2,2,1,0,3,2,0.071,0.099,0.035,0,0.106,0.099,0.028,-0.035,-0.007,Decline,1755,1757
486624,Musa Barrow,Attack,Left Winger,The Gambia,2020-21,2021-22,22,23,Bologna Football Club 1909,Bologna Football Club 1909,2934,2147,8,6,10,7,18,13,0.245,0.252,0.307,0.293,0.552,0.545,0.007,-0.014,-0.007,Decline,1756,1756
448628,Javi Galán,Defender,Left-Back,Spain,2022-23,2023-24,28,29,Celta de Vigo,"Atlético de Madrid, Real Sociedad",3162,1159,0,0,3,1,3,1,0,0,0.085,0.078,0.085,0.078,0,-0.007,-0.007,Decline,1757,1755
353892,Hiroki Ito,Defender,Centre-Back,Japan,2021-22,2022-23,23,24,VfB Stuttgart,VfB Stuttgart,2348,2561,1,1,1,1,2,2,0.038,0.035,0.038,0.035,0.077,0.07,-0.003,-0.003,-0.007,Decline,1758,1754
495629,Hugo Guillamón,Midfield,Defensive Midfield,Spain,2020-21,2021-22,21,22,Valencia CF,Valencia CF,1989,2365,1,1,0,0,1,1,0.045,0.038,0,0,0.045,0.038,-0.007,0,-0.007,Decline,1759,1753
148153,Lewis Dunk,Defender,Centre-Back,England,2021-22,2022-23,30,31,Brighton & Hove Albion,Brighton & Hove Albion,2574,3240,1,1,0,0,1,1,0.035,0.028,0,0,0.035,0.028,-0.007,0,-0.007,Decline,1759,1753
552425,Jon Moncayola,Midfield,Central Midfield,Spain,2021-22,2022-23,24,25,CA Osasuna,CA Osasuna,2924,2443,2,1,3,3,5,4,0.062,0.037,0.092,0.111,0.154,0.147,-0.025,0.019,-0.007,Decline,1760,1752
391005,Mads Roerslev,Defender,Right-Back,Denmark,2023-24,2024-25,25,26,Brentford FC,"Brentford FC, VfL Wolfsburg",1988,1393,1,0,2,2,3,2,0.045,0,0.091,0.129,0.136,0.129,-0.045,0.038,-0.007,Decline,1761,1751
197491,Alex Ferrari,Defender,Centre-Back,Italy,2021-22,2022-23,27,28,UC Sampdoria,"UC Sampdoria, US Cremonese",1651,1878,1,0,0,1,1,1,0.055,0,0,0.048,0.055,0.048,-0.055,0.048,-0.007,Decline,1762,1750
215599,Lukas Klostermann,Defender,Centre-Back,Germany,2020-21,2021-22,25,26,RB Leipzig,RB Leipzig,1443,1650,1,0,0,1,1,1,0.062,0,0,0.055,0.062,0.055,-0.062,0.055,-0.007,Decline,1763,1749
348791,Junya Ito,Attack,Right Winger,Japan,2022-23,2023-24,30,31,Stade Reims,Stade Reims,2931,2723,6,3,5,7,11,10,0.184,0.099,0.154,0.231,0.338,0.331,-0.085,0.077,-0.007,Decline,1764,1748
39728,Mats Hummels,Defender,Centre-Back,Germany,2020-21,2021-22,32,33,Borussia Dortmund,Borussia Dortmund,2816,1767,5,1,0,2,5,3,0.16,0.051,0,0.102,0.16,0.153,-0.109,0.102,-0.007,Decline,1765,1747
164771,Jordan Veretout,Midfield,Central Midfield,France,2023-24,2024-25,31,32,Olympique Marseille,Olympique Lyon,2184,1554,1,2,2,0,3,2,0.041,0.116,0.082,0,0.124,0.116,0.075,-0.082,-0.008,Decline,1766,1746
503733,Anthony Gordon,Attack,Left Winger,England,2021-22,2022-23,21,22,Everton FC,"Everton FC, Newcastle United",2286,1578,4,4,2,0,6,4,0.157,0.228,0.079,0,0.236,0.228,0.071,-0.079,-0.008,Decline,1767,1745
826224,Arnau Martínez,Defender,Right-Back,Spain,2023-24,2024-25,21,22,Girona FC,Girona FC,1242,2627,0,2,2,2,2,4,0,0.069,0.145,0.069,0.145,0.137,0.069,-0.076,-0.008,Decline,1768,1744
1005649,Murillo,Defender,Centre-Back,Brazil,2023-24,2024-25,21,22,Nottingham Forest,Nottingham Forest,2793,3191,0,2,2,0,2,2,0,0.056,0.064,0,0.064,0.056,0.056,-0.064,-0.008,Decline,1769,1743
99922,Marc Bartra,Defender,Centre-Back,Spain,2020-21,2021-22,30,31,Real Betis Balompié,Real Betis Balompié,1695,1994,0,1,1,0,1,1,0,0.045,0.053,0,0.053,0.045,0.045,-0.053,-0.008,Decline,1770,1742
300716,Kieran Tierney,Defender,Left-Back,Scotland,2020-21,2021-22,24,25,Arsenal FC,Arsenal FC,2301,1919,1,1,4,3,5,4,0.039,0.047,0.156,0.141,0.196,0.188,0.008,-0.015,-0.008,Decline,1771,1741
249089,Lewis Cook,Midfield,Central Midfield,England,2022-23,2023-24,26,27,AFC Bournemouth,AFC Bournemouth,1715,2792,0,0,2,3,2,3,0,0,0.105,0.097,0.105,0.097,0,-0.008,-0.008,Decline,1772,1740
231572,Nélson Semedo,Defender,Right-Back,Portugal,2021-22,2022-23,28,29,Wolverhampton Wanderers,Wolverhampton Wanderers,2137,2635,0,0,1,1,1,1,0,0,0.042,0.034,0.042,0.034,0,-0.008,-0.008,Decline,1772,1740
503991,Yunus Musah,Midfield,Central Midfield,United States,2023-24,2024-25,21,22,AC Milan,AC Milan,1470,1574,0,0,2,2,2,2,0,0,0.122,0.114,0.122,0.114,0,-0.008,-0.008,Decline,1772,1740
487843,Lorenzo Colombo,Attack,Centre-Forward,Italy,2023-24,2024-25,22,23,AC Monza,FC Empoli,1366,2240,4,6,1,2,5,8,0.264,0.241,0.066,0.08,0.329,0.321,-0.023,0.014,-0.008,Decline,1773,1739
96718,Óscar de Marcos,Defender,Right-Back,Spain,2023-24,2024-25,35,36,Athletic Bilbao,Athletic Bilbao,2261,1561,1,0,5,4,6,4,0.04,0,0.199,0.231,0.239,0.231,-0.04,0.032,-0.008,Decline,1774,1738
445126,Emanuele Valeri,Defender,Left-Back,Italy,2022-23,2023-24,24,25,US Cremonese,Frosinone Calcio,2791,1178,2,0,3,2,5,2,0.064,0,0.097,0.153,0.161,0.153,-0.064,0.056,-0.008,Decline,1775,1737
412363,Rodrygo,Attack,Right Winger,Brazil,2023-24,2024-25,23,24,Real Madrid,Real Madrid,2391,1938,10,6,5,6,15,12,0.376,0.279,0.188,0.279,0.565,0.557,-0.097,0.091,-0.008,Decline,1776,1736
166237,Leandro Paredes,Midfield,Defensive Midfield,Argentina,2023-24,2024-25,30,31,Associazione Sportiva Roma,Associazione Sportiva Roma,2644,1371,3,3,5,1,8,4,0.102,0.197,0.17,0.066,0.272,0.263,0.095,-0.104,-0.009,Decline,1777,1735
332697,Weston McKennie,Midfield,Central Midfield,United States,2023-24,2024-25,25,26,Juventus FC,Juventus FC,2602,2317,0,2,7,4,7,6,0,0.078,0.242,0.155,0.242,0.233,0.078,-0.087,-0.009,Decline,1778,1734
644771,Odilon Kossounou,Defender,Centre-Back,Cote d'Ivoire,2022-23,2023-24,22,23,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1519,1812,0,1,1,0,1,1,0,0.05,0.059,0,0.059,0.05,0.05,-0.059,-0.009,Decline,1779,1733
246291,Diego Llorente,Defender,Centre-Back,Spain,2023-24,2024-25,30,31,Associazione Sportiva Roma,Real Betis Balompié,2246,2521,1,2,1,0,2,2,0.04,0.071,0.04,0,0.08,0.071,0.031,-0.04,-0.009,Decline,1780,1732
340328,Stephy Mavididi,Attack,Left Winger,England,2021-22,2022-23,24,25,Montpellier HSC,Montpellier HSC,2315,1290,8,4,3,2,11,6,0.311,0.279,0.117,0.14,0.428,0.419,-0.032,0.023,-0.009,Decline,1781,1731
74810,Ben Mee,Defender,Centre-Back,England,2021-22,2022-23,32,33,Burnley FC,Brentford FC,1840,3272,3,3,0,2,3,5,0.147,0.083,0,0.055,0.147,0.138,-0.064,0.055,-0.009,Decline,1782,1730
121477,Craig Dawson,Defender,Centre-Back,England,2020-21,2021-22,31,32,West Ham United,West Ham United,1926,2754,3,2,0,2,3,4,0.14,0.065,0,0.065,0.14,0.131,-0.075,0.065,-0.009,Decline,1783,1729
365172,Patson Daka,Attack,Centre-Forward,Zambia,2021-22,2022-23,23,24,Leicester City,Leicester City,1161,1179,5,4,3,4,8,8,0.388,0.305,0.233,0.305,0.62,0.611,-0.083,0.072,-0.009,Decline,1784,1728
337725,Christian Kouamé,Attack,Centre-Forward,Cote d'Ivoire,2023-24,2024-25,26,27,ACF Fiorentina,"ACF Fiorentina, FC Empoli",1083,1123,2,1,1,2,3,3,0.166,0.08,0.083,0.16,0.249,0.24,-0.086,0.077,-0.009,Decline,1785,1727
133179,Marten de Roon,Midfield,Defensive Midfield,Netherlands,2022-23,2023-24,32,33,Atalanta BC,Atalanta BC,2964,2599,3,0,3,5,6,5,0.091,0,0.091,0.173,0.182,0.173,-0.091,0.082,-0.009,Decline,1786,1726
290587,Ellyes Skhiri,Midfield,Defensive Midfield,Tunisia,2020-21,2021-22,26,27,1.FC Köln,1.FC Köln,2791,1812,5,4,3,1,8,5,0.161,0.199,0.097,0.05,0.258,0.248,0.038,-0.047,-0.01,Decline,1787,1725
118284,Jordan Ferri,Midfield,Central Midfield,France,2022-23,2023-24,31,32,Montpellier HSC,Montpellier HSC,2748,2038,1,1,2,1,3,2,0.033,0.044,0.066,0.044,0.098,0.088,0.011,-0.022,-0.01,Decline,1788,1724
354361,Frank Anguissa,Midfield,Central Midfield,Cameroon,2020-21,2021-22,25,26,Fulham FC,SSC Napoli,2585,1925,0,0,3,2,3,2,0,0,0.104,0.094,0.104,0.094,0,-0.01,-0.01,Decline,1789,1723
353922,Mert Müldür,Defender,Right-Back,Türkiye,2020-21,2021-22,22,23,US Sassuolo,US Sassuolo,1680,2046,0,0,1,1,1,1,0,0,0.054,0.044,0.054,0.044,0,-0.01,-0.01,Decline,1789,1723
259953,Rade Krunic,Midfield,Defensive Midfield,Bosnia-Herzegovina,2021-22,2022-23,28,29,AC Milan,AC Milan,1413,1659,0,0,1,1,1,1,0,0,0.064,0.054,0.064,0.054,0,-0.01,-0.01,Decline,1789,1723
135617,Thiago Mendes,Midfield,Defensive Midfield,Brazil,2021-22,2022-23,30,31,Olympique Lyon,Olympique Lyon,1862,2062,1,1,1,1,2,2,0.048,0.044,0.048,0.044,0.097,0.087,-0.004,-0.004,-0.01,Decline,1790,1722
48002,Angelo Ogbonna,Defender,Centre-Back,Italy,2020-21,2021-22,33,34,West Ham United,West Ham United,2493,922,3,1,0,0,3,1,0.108,0.098,0,0,0.108,0.098,-0.01,0,-0.01,Decline,1791,1721
461883,Calvin Bassey,Defender,Centre-Back,Nigeria,2023-24,2024-25,24,25,Fulham FC,Fulham FC,2300,3074,1,1,0,0,1,1,0.039,0.029,0,0,0.039,0.029,-0.01,0,-0.01,Decline,1791,1721
182875,Jean-Charles Castelletto,Defender,Centre-Back,Cameroon,2020-21,2021-22,26,27,FC Nantes,FC Nantes,1948,2512,1,1,0,0,1,1,0.046,0.036,0,0,0.046,0.036,-0.01,0,-0.01,Decline,1791,1721
53418,Kevin Kampl,Midfield,Central Midfield,Slovenia,2023-24,2024-25,33,34,RB Leipzig,RB Leipzig,1359,1597,1,1,0,0,1,1,0.066,0.056,0,0,0.066,0.056,-0.01,0,-0.01,Decline,1791,1721
533738,Jonathan David,Attack,Centre-Forward,Canada,2022-23,2023-24,23,24,LOSC Lille,LOSC Lille,3179,2642,24,19,4,4,28,23,0.679,0.647,0.113,0.136,0.793,0.783,-0.032,0.023,-0.01,Decline,1792,1720
657430,Samú Costa,Midfield,Defensive Midfield,Portugal,2023-24,2024-25,23,24,RCD Mallorca,RCD Mallorca,2305,2655,1,0,1,2,2,2,0.039,0,0.039,0.068,0.078,0.068,-0.039,0.029,-0.01,Decline,1793,1719
125858,Kerem Demirbay,Midfield,Central Midfield,Germany,2020-21,2021-22,27,28,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1743,2053,4,1,3,7,7,8,0.207,0.044,0.155,0.307,0.361,0.351,-0.163,0.152,-0.01,Decline,1794,1718
88755,Kevin De Bruyne,Midfield,Attacking Midfield,Belgium,2021-22,2022-23,31,32,Manchester City,Manchester City,2206,2425,15,7,8,18,23,25,0.612,0.26,0.326,0.668,0.938,0.928,-0.352,0.342,-0.01,Decline,1795,1717
387106,Lovro Majer,Midfield,Attacking Midfield,Croatia,2022-23,2023-24,25,26,Stade Rennais FC,"Stade Rennais FC, VfL Wolfsburg",1664,2134,2,5,6,5,8,10,0.108,0.211,0.325,0.211,0.433,0.422,0.103,-0.114,-0.011,Decline,1796,1716
402008,Amadou Haidara,Midfield,Central Midfield,Mali,2020-21,2021-22,23,24,RB Leipzig,RB Leipzig,1908,1325,3,3,3,1,6,4,0.142,0.204,0.142,0.068,0.283,0.272,0.062,-0.074,-0.011,Decline,1797,1715
353032,Omar Alderete,Defender,Centre-Back,Paraguay,2023-24,2024-25,27,28,Getafe CF,Getafe CF,2193,2978,0,1,1,0,1,1,0,0.03,0.041,0,0.041,0.03,0.03,-0.041,-0.011,Decline,1798,1714
182904,Clément Lenglet,Defender,Centre-Back,France,2022-23,2023-24,28,29,Tottenham Hotspur,Aston Villa,2027,1155,0,0,2,1,2,1,0,0,0.089,0.078,0.089,0.078,0,-0.011,-0.011,Decline,1799,1713
85177,Nathaniel Clyne,Defender,Right-Back,England,2020-21,2021-22,30,31,Crystal Palace,Crystal Palace,1147,1351,0,0,1,1,1,1,0,0,0.078,0.067,0.078,0.067,0,-0.011,-0.011,Decline,1799,1713
204069,Milan Škriniar,Defender,Centre-Back,Slovakia,2020-21,2021-22,26,27,Inter Milan,Inter Milan,2779,3150,3,3,0,0,3,3,0.097,0.086,0,0,0.097,0.086,-0.011,0,-0.011,Decline,1800,1712
355915,Cristian Romero,Defender,Centre-Back,Argentina,2021-22,2022-23,24,25,Tottenham Hotspur,Tottenham Hotspur,1846,2365,1,0,0,1,1,1,0.049,0,0,0.038,0.049,0.038,-0.049,0.038,-0.011,Decline,1801,1711
89733,Álex Fernández,Midfield,Central Midfield,Spain,2020-21,2021-22,28,29,Cádiz CF,Cádiz CF,1950,2050,4,3,1,2,5,5,0.185,0.132,0.046,0.088,0.231,0.22,-0.053,0.042,-0.011,Decline,1802,1710
118847,Dominik Kohr,Defender,Centre-Back,Germany,2020-21,2021-22,27,28,"1.FSV Mainz 05, Eintracht Frankfurt",1.FSV Mainz 05,1523,1624,1,0,2,3,3,3,0.059,0,0.118,0.166,0.177,0.166,-0.059,0.048,-0.011,Decline,1803,1709
234803,Andrew Robertson,Defender,Left-Back,Scotland,2022-23,2023-24,29,30,Liverpool FC,Liverpool FC,2590,1692,0,3,8,2,8,5,0,0.16,0.278,0.106,0.278,0.266,0.16,-0.172,-0.012,Decline,1804,1708
496857,Edon Zhegrova,Attack,Right Winger,Kosovo,2023-24,2024-25,25,26,LOSC Lille,LOSC Lille,2301,985,6,4,6,1,12,5,0.235,0.365,0.235,0.091,0.469,0.457,0.13,-0.144,-0.012,Decline,1805,1707
32467,Ivan Rakitic,Midfield,Central Midfield,Croatia,2022-23,2023-24,35,36,Sevilla FC,Sevilla FC,1790,1425,1,2,3,1,4,3,0.05,0.126,0.151,0.063,0.201,0.189,0.076,-0.088,-0.012,Decline,1806,1706
279009,Marco Richter,Midfield,Attacking Midfield,Germany,2020-21,2021-22,23,24,FC Augsburg,Hertha BSC,1420,1711,3,5,3,2,6,7,0.19,0.263,0.19,0.105,0.38,0.368,0.073,-0.085,-0.012,Decline,1807,1705
161056,Joshua Kimmich,Midfield,Defensive Midfield,Germany,2023-24,2024-25,29,30,Bayern Munich,Bayern Munich,2192,2847,1,3,7,7,8,10,0.041,0.095,0.287,0.221,0.328,0.316,0.054,-0.066,-0.012,Decline,1808,1704
181767,Marquinhos,Defender,Centre-Back,Brazil,2020-21,2021-22,27,28,Paris Saint-Germain,Paris Saint-Germain,2129,2862,3,5,1,0,4,5,0.127,0.157,0.042,0,0.169,0.157,0.03,-0.042,-0.012,Decline,1809,1703
351809,Robin Le Normand,Defender,Centre-Back,Spain,2020-21,2021-22,24,25,Real Sociedad,Real Sociedad,2748,3330,0,1,2,1,2,2,0,0.027,0.066,0.027,0.066,0.054,0.027,-0.039,-0.012,Decline,1810,1702
