player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
290862,Maxime Lopez,Midfield,Defensive Midfield,right,France,4/12/97,6574,US Sassuolo,IT1,serie-a,Italy,2022,2022-23,25,30,30,2297,0,0,0,0,0,0,11,0,248,243,279,103,4801,4691,5827
338285,Unai Núñez,Defender,Centre-Back,right,Spain,30/1/97,940,Celta de Vigo,ES1,laliga,Spain,2022,2022-23,26,36,36,3151,0,1,1,0,0.029,0.029,8,0,226,229,279,99,4507,4306,5677
399776,Pau Torres,Defender,Centre-Back,left,Spain,16/1/97,1050,Villarreal CF,ES1,laliga,Spain,2022,2022-23,26,34,34,3055,1,0,1,0.029,0,0.029,10,0,222,235,280,100,4453,4399,5691
126540,Samuel Umtiti,Defender,Centre-Back,left,France,14/11/93,1005,US Lecce,IT1,serie-a,Italy,2022,2022-23,29,25,25,2116,0,0,0,0,0,0,8,0,254,248,280,103,4896,4778,5866
296356,Souleyman Doumbia,Defender,Left-Back,left,Cote d'Ivoire,24/9/96,1420,Angers SCO,FR1,ligue-1,France,2022,2022-23,26,24,24,1792,0,0,0,0,0,0,2,1,253,261,280,106,5073,4942,5947
346314,Trevoh Chalobah,Defender,Centre-Back,right,England,5/7/99,631,Chelsea FC,GB1,premier-league,England,2022,2022-23,23,25,25,1603,0,0,0,0,0,0,4,0,266,255,280,110,5209,5062,6016
435228,Ardian Ismajli,Defender,Centre-Back,right,Albania,30/9/96,749,FC Empoli,IT1,serie-a,Italy,2022,2022-23,26,25,25,2091,0,0,0,0,0,0,3,0,255,249,281,104,4908,4786,5871
384859,Fabien Centonze,Defender,Right-Back,right,France,16/1/96,995,FC Nantes,FR1,ligue-1,France,2022,2022-23,27,23,23,1691,0,0,0,0,0,0,4,0,257,263,281,107,5145,5004,5982
176140,Rodrigo Ely,Defender,Centre-Back,right,Brazil,3/11/93,3302,UD Almería,ES1,laliga,Spain,2022,2022-23,29,36,36,3158,0,1,1,0,0.028,0.028,10,0,225,231,281,101,4505,4337,5696
255906,Scott McKenna,Defender,Centre-Back,left,Scotland,12/11/96,703,Nottingham Forest,GB1,premier-league,England,2022,2022-23,26,20,20,1573,0,0,0,0,0,0,4,0,267,257,281,111,5228,5084,6029
357119,Ibrahima Konaté,Defender,Centre-Back,right,France,25/5/99,31,Liverpool FC,GB1,premier-league,England,2022,2022-23,24,18,18,1551,0,0,0,0,0,0,5,0,268,258,282,112,5243,5099,6037
380350,Igor Julio,Defender,Centre-Back,left,Brazil,7/2/98,430,ACF Fiorentina,IT1,serie-a,Italy,2022,2022-23,25,27,27,2059,0,0,0,0,0,0,10,0,256,250,282,105,4919,4799,5876
85295,Iván Balliu,Defender,Right-Back,right,Albania,1/1/92,367,Rayo Vallecano,ES1,laliga,Spain,2022,2022-23,31,37,37,3238,0,0,0,0,0,0,6,0,223,232,282,102,4490,4365,5708
386057,Julien Laporte,Defender,Centre-Back,right,France,4/11/93,1158,FC Lorient,FR1,ligue-1,France,2022,2022-23,29,20,20,1656,0,0,0,0,0,0,1,0,258,265,282,108,5172,5022,5995
126673,Adama Soumaoro,Defender,Centre-Back,right,France,18/6/92,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2022,2022-23,31,23,23,1870,0,0,0,0,0,0,5,0,260,254,283,106,5020,4896,5923
57500,César Azpilicueta,Defender,Centre-Back,right,Spain,28/8/89,631,Chelsea FC,GB1,premier-league,England,2022,2022-23,33,25,25,1522,0,0,0,0,0,0,3,0,270,259,283,113,5263,5118,6046
62945,Luis Hernández,Defender,Centre-Back,right,Spain,14/4/89,2687,Cádiz CF,ES1,laliga,Spain,2022,2022-23,34,35,35,3150,0,0,0,0,0,0,8,0,227,233,283,103,4508,4377,5714
842341,Maxime Estève,Defender,Centre-Back,left,France,26/5/02,969,Montpellier HSC,FR1,ligue-1,France,2022,2022-23,21,23,23,1644,0,0,0,0,0,0,3,0,259,266,283,109,5181,5032,6001
327863,Akim Zedadka,Defender,Right-Back,right,Algeria,30/5/95,290,AJ Auxerre,FR1,ligue-1,France,2022,2022-23,28,20,20,1600,0,0,0,0,0,0,5,0,261,268,284,110,5212,5064,6018
256178,Joe Gomez,Defender,Centre-Back,right,England,23/5/97,31,Liverpool FC,GB1,premier-league,England,2022,2022-23,26,21,21,1461,0,0,0,0,0,0,3,0,271,262,284,114,5301,5154,6067
204069,Milan Škriniar,Defender,Centre-Back,right,Slovakia,11/2/95,46,Inter Milan,IT1,serie-a,Italy,2022,2022-23,28,21,21,1771,0,0,0,0,0,0,5,0,263,259,284,107,5092,4958,5957
351809,Robin Le Normand,Defender,Centre-Back,right,Spain,11/11/96,681,Real Sociedad,ES1,laliga,Spain,2022,2022-23,26,33,33,2795,0,0,0,0,0,0,6,0,232,239,284,104,4586,4472,5734
477758,Aaron Wan-Bissaka,Defender,Right-Back,right,DR Congo,26/11/97,985,Manchester United,GB1,premier-league,England,2022,2022-23,25,19,19,1436,0,0,0,0,0,0,2,0,274,263,285,115,5319,5172,6081
314940,Dimitri Liénard,Midfield,Left Midfield,left,France,13/2/88,667,RC Strasbourg Alsace,FR1,ligue-1,France,2022,2022-23,35,28,28,1544,0,0,0,0,0,0,4,0,262,270,285,96,5247,5104,6038
249126,Harry Winks,Midfield,Defensive Midfield,right,England,2/2/96,1038,UC Sampdoria,IT1,serie-a,Italy,2022,2022-23,27,20,20,1719,0,0,0,0,0,0,2,0,267,260,285,104,5127,4991,5974
277384,Martin Valjent,Defender,Centre-Back,right,Slovakia,11/12/95,237,RCD Mallorca,ES1,laliga,Spain,2022,2022-23,27,30,30,2659,0,0,0,0,0,0,8,0,234,241,285,105,4633,4528,5751
220878,Issiaga Sylla,Defender,Left-Back,left,Guinea,1/1/94,415,FC Toulouse,FR1,ligue-1,France,2022,2022-23,29,17,17,1376,0,0,0,0,0,0,3,0,267,277,286,111,5359,5217,6105
517753,Óscar Valentín,Midfield,Central Midfield,right,Spain,20/8/94,367,Rayo Vallecano,ES1,laliga,Spain,2022,2022-23,28,34,34,2567,0,0,0,0,0,0,11,0,238,243,286,91,4681,4570,5771
555015,Ruan,Defender,Centre-Back,right,Brazil,7/6/99,6574,US Sassuolo,IT1,serie-a,Italy,2022,2022-23,24,23,23,1717,0,0,0,0,0,0,13,1,268,261,286,108,5129,4992,5975
339340,Tyrell Malacia,Defender,Left-Back,left,Netherlands,17/8/99,985,Manchester United,GB1,premier-league,England,2022,2022-23,23,22,22,1393,0,0,0,0,0,0,6,0,277,266,286,116,5346,5204,6097
450417,Dylan Bronn,Defender,Centre-Back,right,Tunisia,19/6/95,380,US Salernitana 1919,IT1,serie-a,Italy,2022,2022-23,28,24,24,1683,0,0,0,0,0,0,5,1,270,263,287,109,5151,5009,5985
113133,Germán Pezzella,Defender,Centre-Back,right,Argentina,27/6/91,150,Real Betis Balompié,ES1,laliga,Spain,2022,2022-23,32,31,31,2516,0,0,0,0,0,0,4,3,240,244,287,106,4699,4590,5780
184573,Victor Lindelöf,Defender,Centre-Back,right,Sweden,17/7/94,985,Manchester United,GB1,premier-league,England,2022,2022-23,28,20,20,1360,0,0,0,0,0,0,1,0,278,267,287,117,5368,5228,6112
711996,Warmed Omari,Defender,Centre-Back,right,Comoros,23/4/00,273,Stade Rennais FC,FR1,ligue-1,France,2022,2022-23,23,16,16,1363,0,0,0,0,0,0,2,1,268,278,287,112,5367,5226,6111
62351,Abdoulaye Bamba,Defender,Centre-Back,right,Cote d'Ivoire,25/4/90,1420,Angers SCO,FR1,ligue-1,France,2022,2022-23,33,21,21,1357,0,0,0,0,0,0,2,0,269,279,288,113,5370,5231,6114
394152,Emanuel Aiwu,Defender,Centre-Back,right,Austria,25/12/00,2239,US Cremonese,IT1,serie-a,Italy,2022,2022-23,22,23,23,1652,0,0,0,0,0,0,3,0,272,264,288,110,5175,5026,5997
424015,Nathan Patterson,Defender,Right-Back,right,Scotland,16/10/01,29,Everton FC,GB1,premier-league,England,2022,2022-23,21,19,19,1277,0,0,0,0,0,0,3,0,282,270,288,118,5435,5290,6155
92947,Sergi Gómez,Defender,Centre-Back,right,Spain,28/3/92,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2022,2022-23,31,29,29,2342,0,0,0,0,0,0,1,2,244,251,288,107,4780,4662,5815
35047,Axel Witsel,Midfield,Defensive Midfield,right,Belgium,12/1/89,13,Atlético de Madrid,ES1,laliga,Spain,2022,2022-23,34,33,33,2254,0,0,0,0,0,0,2,1,245,253,289,92,4826,4712,5837
273236,Marlon,Defender,Centre-Back,right,Brazil,7/9/95,2919,AC Monza,IT1,serie-a,Italy,2022,2022-23,27,28,28,1587,0,0,0,0,0,0,7,1,273,265,289,111,5218,5073,6021
263361,Maximilian Wöber,Defender,Centre-Back,left,Austria,4/2/98,399,Leeds United,GB1,premier-league,England,2022,2022-23,25,16,16,1265,0,0,0,0,0,0,3,0,283,272,289,119,5442,5297,6157
172153,Mickaël Alphonse,Defender,Right-Back,right,Guadeloupe,12/7/89,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,33,26,26,1354,0,0,0,0,0,0,2,1,270,280,289,114,5373,5233,6115
425918,Jakub Kiwior,Defender,Centre-Back,left,Poland,15/2/00,3522,Spezia Calcio,IT1,serie-a,Italy,2022,2022-23,23,17,17,1447,0,0,0,0,0,0,3,0,279,268,290,112,5310,5165,6075
211637,Kiki Kouyaté,Defender,Centre-Back,right,Mali,15/4/97,969,Montpellier HSC,FR1,ligue-1,France,2022,2022-23,26,15,15,1259,0,0,0,0,0,0,5,0,274,282,290,115,5445,5302,6159
15452,Raúl Albiol,Defender,Centre-Back,right,Spain,4/9/85,1050,Villarreal CF,ES1,laliga,Spain,2022,2022-23,37,25,25,2119,0,0,0,0,0,0,6,0,250,257,290,108,4893,4775,5864
60444,Thiago Alcántara,Midfield,Central Midfield,right,Spain,11/4/91,31,Liverpool FC,GB1,premier-league,England,2022,2022-23,32,18,18,1256,0,0,0,0,0,0,2,0,284,274,290,86,5447,5303,6160
48002,Angelo Ogbonna,Defender,Centre-Back,left,Italy,23/5/88,379,West Ham United,GB1,premier-league,England,2022,2022-23,35,16,16,1236,0,0,0,0,0,0,0,0,286,276,291,120,5462,5318,6173
509022,Federico Gatti,Defender,Centre-Back,right,Italy,24/6/98,506,Juventus FC,IT1,serie-a,Italy,2022,2022-23,25,18,18,1446,0,0,0,0,0,0,4,0,280,269,291,113,5311,5166,6076
650350,Léo Leroy,Midfield,Central Midfield,right,France,14/2/00,969,Montpellier HSC,FR1,ligue-1,France,2022,2022-23,23,27,27,1188,0,0,0,0,0,0,7,0,278,283,291,97,5501,5350,6197
273152,Nemanja Maksimovic,Midfield,Central Midfield,right,Serbia,26/1/95,3709,Getafe CF,ES1,laliga,Spain,2022,2022-23,28,29,29,2068,0,0,0,0,0,0,3,0,252,259,291,93,4917,4797,5875
163744,Jack Stephens,Defender,Centre-Back,right,England,27/1/94,989,AFC Bournemouth,GB1,premier-league,England,2022,2022-23,29,15,15,1172,0,0,0,0,0,0,3,0,288,279,292,121,5514,5364,6207
169497,Juan Cruz,Defender,Left-Back,left,Spain,28/7/92,331,CA Osasuna,ES1,laliga,Spain,2022,2022-23,30,27,27,2058,0,0,0,0,0,0,7,0,253,260,292,109,4920,4800,5877
126729,Patric,Defender,Centre-Back,right,Spain,17/4/93,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2022,2022-23,30,18,18,1414,0,0,0,0,0,0,1,0,281,271,292,114,5331,5190,6090
203746,Ruben Aguilar,Defender,Right-Back,right,France,26/4/93,162,AS Monaco,FR1,ligue-1,France,2022,2022-23,30,20,20,1174,0,0,0,0,0,0,3,0,280,284,292,116,5512,5362,6205
593482,Azzedine Ounahi,Midfield,Central Midfield,right,Morocco,19/4/00,1420,Angers SCO,FR1,ligue-1,France,2022,2022-23,23,15,15,1134,0,0,0,0,0,0,1,0,281,287,293,98,5539,5389,6222
521964,Malick Thiaw,Defender,Centre-Back,right,Germany,8/8/01,5,AC Milan,IT1,serie-a,Italy,2022,2022-23,21,20,20,1363,0,0,0,0,0,0,5,0,285,273,293,115,5367,5226,6111
291200,Moussa Niakhaté,Defender,Centre-Back,left,Senegal,8/3/96,703,Nottingham Forest,GB1,premier-league,England,2022,2022-23,27,14,14,1166,0,0,0,0,0,0,1,0,289,280,293,122,5520,5369,6212
367466,Thierry Correia,Defender,Right-Back,right,Portugal,9/3/99,1049,Valencia CF,ES1,laliga,Spain,2022,2022-23,24,27,27,2016,0,0,0,0,0,0,5,0,255,262,293,110,4946,4827,5893
322305,Jean-Victor Makengo,Midfield,Attacking Midfield,left,France,12/6/98,1158,FC Lorient,FR1,ligue-1,France,2022,2022-23,25,15,15,1066,0,0,0,0,0,0,2,0,287,289,294,99,5593,5444,6262
15956,Jesús Navas,Midfield,Right Midfield,right,Spain,21/11/85,368,Sevilla FC,ES1,laliga,Spain,2022,2022-23,37,32,32,1980,0,0,0,0,0,0,5,0,257,263,294,94,4965,4846,5900
391005,Mads Roerslev,Defender,Right-Back,right,Denmark,24/6/99,1148,Brentford FC,GB1,premier-league,England,2022,2022-23,24,20,20,1102,0,0,0,0,0,0,0,0,290,283,294,123,5567,5417,6244
197470,Mattia Caldara,Defender,Centre-Back,right,Italy,5/5/94,3522,Spezia Calcio,IT1,serie-a,Italy,2022,2022-23,29,20,20,1251,0,0,0,0,0,0,6,0,286,275,294,116,5450,5306,6163
144143,Bartosz Bereszyński,Defender,Right-Back,right,Poland,12/7/92,1038,UC Sampdoria,IT1,serie-a,Italy,2022,2022-23,30,15,15,1202,0,0,0,0,0,0,1,0,288,276,295,117,5489,5339,6188
805908,Bradley Locko,Defender,Left-Back,left,France,6/5/02,1421,Stade Reims,FR1,ligue-1,France,2022,2022-23,21,15,15,1059,0,0,0,0,0,0,3,1,289,290,295,117,5597,5450,6266
170544,Christophe Hérelle,Defender,Centre-Back,right,Martinique,22/8/92,3911,Stade Brestois 29,FR1,ligue-1,France,2022,2022-23,30,16,16,1059,0,0,0,0,0,0,2,0,289,290,295,117,5597,5450,6266
107010,Stefan Savic,Defender,Centre-Back,right,Montenegro,8/1/91,13,Atlético de Madrid,ES1,laliga,Spain,2022,2022-23,32,22,22,1946,0,0,0,0,0,0,5,2,258,266,295,111,4984,4864,5908
52059,Zanka,Defender,Centre-Back,right,Denmark,23/4/90,1148,Brentford FC,GB1,premier-league,England,2022,2022-23,33,18,18,1099,0,0,0,0,0,0,2,0,291,284,295,124,5570,5419,6245
197473,Alberto Grassi,Midfield,Defensive Midfield,right,Italy,7/3/95,749,FC Empoli,IT1,serie-a,Italy,2022,2022-23,28,25,25,1194,0,0,0,0,0,0,3,0,289,278,296,105,5496,5345,6192
395083,Andreaw Gravillon,Defender,Centre-Back,right,Guadeloupe,8/2/98,1421,Stade Reims,FR1,ligue-1,France,2022,2022-23,25,13,13,1040,0,0,0,0,0,0,3,0,291,291,296,118,5613,5464,6275
211389,Helibelton Palacios,Defender,Right-Back,right,Colombia,11/6/93,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,30,24,24,1919,0,0,0,0,0,0,7,0,259,267,296,112,4998,4878,5914
505194,Luke Thomas,Defender,Left-Back,left,England,10/6/01,1003,Leicester City,GB1,premier-league,England,2022,2022-23,22,17,17,1071,0,0,0,0,0,0,3,0,292,287,296,125,5590,5440,6259
460629,Colin Dagba,Defender,Right-Back,right,France,9/9/98,667,RC Strasbourg Alsace,FR1,ligue-1,France,2022,2022-23,24,21,21,958,0,0,0,0,0,0,3,0,294,294,297,119,5680,5525,6322
660860,Diego Coppola,Defender,Centre-Back,right,Italy,28/12/03,276,Hellas Verona,IT1,serie-a,Italy,2022,2022-23,19,19,19,1172,0,0,0,0,0,0,5,0,290,281,297,118,5514,5364,6207
42412,Jonny Evans,Defender,Centre-Back,both,Northern Ireland,3/1/88,1003,Leicester City,GB1,premier-league,England,2022,2022-23,35,13,13,1053,0,0,0,0,0,0,1,0,293,289,297,126,5601,5455,6269
240692,Reinildo Mandava,Defender,Left-Back,left,Mozambique,21/1/94,13,Atlético de Madrid,ES1,laliga,Spain,2022,2022-23,29,22,22,1861,0,0,0,0,0,0,4,0,263,268,297,113,5026,4902,5928
946883,Iván Fresneda,Defender,Right-Back,right,Spain,28/9/04,366,Real Valladolid CF,ES1,laliga,Spain,2022,2022-23,18,22,22,1775,0,0,0,0,0,0,3,0,268,270,298,114,5088,4954,5955
43848,Miguel Veloso,Midfield,Defensive Midfield,left,Portugal,11/5/86,276,Hellas Verona,IT1,serie-a,Italy,2022,2022-23,37,22,22,1167,0,0,0,0,0,0,6,0,291,282,298,106,5519,5368,6211
274484,Youssouf Koné,Defender,Left-Back,left,Mali,5/7/95,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,27,13,13,922,0,0,0,0,0,0,4,0,296,295,298,120,5711,5553,6344
410425,Yves Bissouma,Midfield,Defensive Midfield,right,Mali,30/8/96,148,Tottenham Hotspur,GB1,premier-league,England,2022,2022-23,26,23,23,1004,0,0,0,0,0,0,6,0,295,290,298,87,5646,5490,6296
176553,Aymeric Laporte,Defender,Centre-Back,left,Spain,27/5/94,281,Manchester City,GB1,premier-league,England,2022,2022-23,29,12,12,993,0,0,0,0,0,0,0,0,296,291,299,127,5654,5500,6302
401624,Edgar González,Defender,Centre-Back,right,Spain,1/4/97,150,Real Betis Balompié,ES1,laliga,Spain,2022,2022-23,26,25,25,1770,0,0,0,0,0,0,8,0,269,271,299,115,5093,4959,5958
232418,Ondrej Duda,Midfield,Central Midfield,right,Slovakia,5/12/94,276,Hellas Verona,IT1,serie-a,Italy,2022,2022-23,28,15,15,1064,0,0,0,0,0,0,4,0,295,289,299,107,5595,5446,6264
131102,Jeison Murillo,Defender,Centre-Back,right,Colombia,27/5/92,1038,UC Sampdoria,IT1,serie-a,Italy,2022,2022-23,31,20,20,1056,0,0,0,0,0,0,6,0,296,290,300,119,5600,5453,6268
457931,Luiz Felipe,Defender,Centre-Back,right,Italy,22/3/97,150,Real Betis Balompié,ES1,laliga,Spain,2022,2022-23,26,23,23,1768,0,0,0,0,0,0,3,3,270,272,300,116,5095,4961,5959
540941,Mikkel Damsgaard,Midfield,Attacking Midfield,right,Denmark,3/7/00,1148,Brentford FC,GB1,premier-league,England,2022,2022-23,22,26,26,979,0,0,0,0,0,0,4,0,298,293,300,88,5663,5509,6309
442805,Iddrisu Baba,Midfield,Central Midfield,right,Ghana,22/1/96,237,RCD Mallorca,ES1,laliga,Spain,2022,2022-23,27,29,29,1748,0,0,0,0,0,0,5,0,273,273,301,95,5106,4972,5963
88682,Mattia De Sciglio,Defender,Right-Back,right,Italy,20/10/92,506,Juventus FC,IT1,serie-a,Italy,2022,2022-23,30,17,17,1045,0,0,0,0,0,0,0,0,297,292,301,120,5608,5461,6273
90836,Steve Cook,Defender,Centre-Back,right,England,19/4/91,703,Nottingham Forest,GB1,premier-league,England,2022,2022-23,32,12,12,959,0,0,0,0,0,0,4,0,300,295,301,128,5679,5524,6321
252667,Fali,Defender,Centre-Back,right,Spain,12/8/93,2687,Cádiz CF,ES1,laliga,Spain,2022,2022-23,29,25,25,1722,0,0,0,0,0,0,6,0,275,274,302,117,5124,4988,5972
198516,Harry Toffolo,Defender,Left-Back,left,England,19/8/95,703,Nottingham Forest,GB1,premier-league,England,2022,2022-23,27,19,19,935,0,0,0,0,0,0,2,0,301,298,302,129,5700,5543,6337
490384,Koni De Winter,Defender,Centre-Back,right,Belgium,12/6/02,749,FC Empoli,IT1,serie-a,Italy,2022,2022-23,21,14,14,1024,0,0,0,0,0,0,3,0,298,293,302,121,5626,5477,6287
289255,Andoni Gorosabel,Defender,Right-Back,right,Spain,4/8/96,681,Real Sociedad,ES1,laliga,Spain,2022,2022-23,26,27,27,1710,0,0,0,0,0,0,3,0,277,275,303,118,5134,4995,5977
141660,Jesse Lingard,Midfield,Attacking Midfield,right,England,15/12/92,703,Nottingham Forest,GB1,premier-league,England,2022,2022-23,30,17,17,927,0,0,0,0,0,0,1,0,302,300,303,89,5708,5549,6342
48859,Simon Kjær,Defender,Centre-Back,right,Denmark,26/3/89,5,AC Milan,IT1,serie-a,Italy,2022,2022-23,34,17,17,1007,0,0,0,0,0,0,4,0,300,294,303,122,5643,5489,6295
201040,Marco Benassi,Midfield,Central Midfield,right,Italy,8/9/94,2239,US Cremonese,IT1,serie-a,Italy,2022,2022-23,28,15,15,998,0,0,0,0,0,0,1,0,302,296,304,108,5650,5495,6298
701057,Rico Lewis,Defender,Right-Back,right,England,21/11/04,281,Manchester City,GB1,premier-league,England,2022,2022-23,18,14,14,903,0,0,0,0,0,0,1,0,303,302,304,130,5728,5570,6358
143029,Stefan Mitrovic,Defender,Centre-Back,right,Serbia,22/5/90,3709,Getafe CF,ES1,laliga,Spain,2022,2022-23,33,22,22,1679,0,0,0,0,0,0,4,0,279,277,304,119,5155,5012,5988
186862,Enzo Roco,Defender,Centre-Back,right,Chile,16/8/92,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,30,22,22,1655,0,0,0,0,0,0,6,0,280,279,305,120,5173,5023,5996
123261,Vlad Chiricheș,Midfield,Defensive Midfield,right,Romania,14/11/89,2239,US Cremonese,IT1,serie-a,Italy,2022,2022-23,33,16,16,987,0,0,0,0,0,0,2,0,303,299,305,109,5658,5505,6306
461833,Caleb Okoli,Defender,Centre-Back,right,Italy,13/7/01,800,Atalanta BC,IT1,serie-a,Italy,2022,2022-23,21,17,17,953,0,0,0,0,0,0,2,0,304,302,306,123,5685,5529,6326
249513,Diego Rico,Defender,Left-Back,left,Spain,23/2/93,681,Real Sociedad,ES1,laliga,Spain,2022,2022-23,30,20,20,1647,0,0,0,0,0,0,3,0,281,280,306,121,5179,5030,5999
80293,Aïssa Mandi,Defender,Centre-Back,right,Algeria,22/10/91,1050,Villarreal CF,ES1,laliga,Spain,2022,2022-23,31,21,21,1459,0,0,0,0,0,0,1,0,291,286,307,122,5302,5156,6068
342877,Enzo Ebosse,Defender,Centre-Back,left,Cameroon,11/3/99,410,Udinese Calcio,IT1,serie-a,Italy,2022,2022-23,24,20,20,919,0,0,0,0,0,0,3,0,306,304,307,124,5714,5556,6346
378139,Aitor Ruibal,Attack,Right Winger,right,Spain,22/3/96,150,Real Betis Balompié,ES1,laliga,Spain,2022,2022-23,27,26,26,1450,0,0,0,0,0,0,4,1,292,287,308,93,5308,5162,6073
247377,Kevin Bonifazi,Defender,Centre-Back,right,Italy,19/5/96,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2022,2022-23,27,13,13,901,0,0,0,0,0,0,2,0,307,305,308,125,5730,5572,6360
277137,Renato Tapia,Midfield,Defensive Midfield,right,Peru,28/7/95,940,Celta de Vigo,ES1,laliga,Spain,2022,2022-23,27,28,28,1449,0,0,0,0,0,0,8,0,293,288,309,96,5309,5163,6074
615350,Cenk Özkacar,Defender,Centre-Back,left,Türkiye,6/10/00,1049,Valencia CF,ES1,laliga,Spain,2022,2022-23,22,17,17,1363,0,0,0,0,0,0,1,0,295,295,310,123,5367,5226,6111
398808,Martin Hongla,Midfield,Defensive Midfield,right,Cameroon,16/3/98,366,Real Valladolid CF,ES1,laliga,Spain,2022,2022-23,25,16,16,1312,0,0,0,0,0,0,7,1,299,297,311,97,5410,5263,6138
331505,Óscar Mingueza,Defender,Right-Back,right,Spain,13/5/99,940,Celta de Vigo,ES1,laliga,Spain,2022,2022-23,24,21,21,1284,0,0,0,0,0,0,2,0,302,299,312,124,5430,5285,6152
216870,Nacho Vidal,Defender,Right-Back,right,Spain,24/1/95,331,CA Osasuna,ES1,laliga,Spain,2022,2022-23,28,20,20,1246,0,0,0,0,0,0,4,0,304,301,313,125,5452,5308,6164
76467,Kiko Femenía,Defender,Right-Back,right,Spain,2/2/91,1050,Villarreal CF,ES1,laliga,Spain,2022,2022-23,32,20,20,1135,0,0,0,0,0,0,0,0,307,306,314,126,5538,5388,6221
638589,Ángel Algobia,Midfield,Defensive Midfield,right,Spain,23/6/99,3709,Getafe CF,ES1,laliga,Spain,2022,2022-23,24,26,26,1130,0,0,0,0,0,0,3,0,308,307,315,98,5543,5393,6226
627290,John Donald,Defender,Centre-Back,right,Spain,25/9/00,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,22,14,14,1094,0,0,0,0,0,0,3,1,309,309,316,127,5574,5423,6249
330352,Raúl Guti,Midfield,Central Midfield,right,Spain,30/12/96,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,26,28,28,1081,0,0,0,0,0,0,1,0,310,310,317,99,5582,5432,6255
513031,Antonio Sánchez,Midfield,Central Midfield,right,Spain,22/4/97,237,RCD Mallorca,ES1,laliga,Spain,2022,2022-23,26,32,32,1064,0,0,0,0,0,0,5,0,311,313,318,100,5595,5446,6264
349836,Diego González,Defender,Centre-Back,right,Spain,28/1/95,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,28,16,16,957,0,0,0,0,0,0,5,0,316,316,319,128,5681,5526,6323
165007,Denis Suárez,Midfield,Attacking Midfield,right,Spain,6/1/94,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2022,2022-23,29,18,18,948,0,0,0,0,0,0,2,0,317,317,320,101,5689,5532,6329
451801,Abdul Mumin,Defender,Centre-Back,right,Ghana,6/6/98,367,Rayo Vallecano,ES1,laliga,Spain,2022,2022-23,25,16,16,917,0,0,0,0,0,0,2,0,320,319,321,129,5716,5558,6348
66736,Lisandro Magallán,Defender,Centre-Back,right,Argentina,27/9/93,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,29,14,14,901,0,0,0,0,0,0,0,1,321,322,322,130,5730,5572,6360
343537,Artem Dovbyk,Attack,Centre-Forward,left,Ukraine,21/6/97,12321,Girona FC,ES1,laliga,Spain,2023,2023-24,27,36,36,2605,24,8,32,0.829,0.276,1.106,2,0,2,22,1,1,44,602,39
568177,Cole Palmer,Midfield,Attacking Midfield,left,England,6/5/02,631,Chelsea FC,GB1,premier-league,England,2023,2023-24,22,33,33,2618,22,11,33,0.756,0.378,1.134,7,0,5,10,1,1,71,190,32
315867,Gianluca Scamacca,Attack,Centre-Forward,right,Italy,1/1/99,800,Atalanta BC,IT1,serie-a,Italy,2023,2023-24,25,29,29,1459,12,6,18,0.74,0.37,1.11,1,0,2,6,1,1,83,211,37
132098,Harry Kane,Attack,Centre-Forward,right,England,28/7/93,27,Bayern Munich,L1,bundesliga,Germany,2023,2023-24,30,32,32,2843,36,8,44,1.14,0.253,1.393,2,0,1,44,1,1,5,750,9
342229,Kylian Mbappé,Attack,Centre-Forward,right,France,20/12/98,583,Paris Saint-Germain,FR1,ligue-1,France,2023,2023-24,25,29,29,2159,27,7,34,1.126,0.292,1.417,4,0,1,11,1,1,7,503,6
238407,Alexander Sørloth,Attack,Centre-Forward,left,Norway,5/12/95,1050,Villarreal CF,ES1,laliga,Spain,2023,2023-24,28,34,34,2491,23,6,29,0.831,0.217,1.048,3,0,1,37,2,2,42,1040,58
729814,Georges Mikautadze,Attack,Centre-Forward,right,Georgia,31/10/00,347,FC Metz,FR1,ligue-1,France,2023,2023-24,23,20,20,1755,13,4,17,0.667,0.205,0.872,1,0,4,42,2,2,127,1162,173
